X,Y,Emergence days
407508.58675,3136711.0804250003,260
407510.1005333333,3243422.3793333336,246
407513.92195,3163050.7179249995,226
407516.3116,3225478.9791666665,116
407519.4721500001,3239937.99085,227
407522.2212333333,3244230.628666667,265
407522.3760333333,3257537.2584,231
407522.7157666667,3249586.5663,232
407528.7466666666,3245919.7866333337,218
407529.001525,3232524.282225,81
407529.0571,3256904.678275,233
407529.32463333337,3248507.202366667,316
407529.8431,3246383.2165999995,237
407532.8626666667,3244076.6785000004,354
407534.17726666667,3251957.0109666665,233
407534.73086666665,3245223.5077333334,184
407538.327775,3136804.475325,384
407544.5367666666,3247944.9059,286
407557.023375,3254889.907975,378
407558.4503666667,3227901.5593666662,237
407569.7295333333,3245471.1023333333,223
407578.9695666667,3231031.9846,283
407580.5404,3241423.886225,229
407581.3430333333,3247113.477433333,405
407584.17165,3240938.3506,228
407589.7530333333,3236936.2960666665,221
407590.4592666666,3247470.753766667,413
407592.85410000006,3248270.804433333,313
407593.797825,3196207.6151,248
407599.91903333337,3231364.7422,173
407600.14885,3130516.58275,230
407604.284775,3130315.0547,233
407608.4564,3253004.81195,232
407608.8621333333,3244776.7438333333,211
407609.1361666666,3246883.552,312
407611.0552,3242888.4204333336,232
407615.3736000001,3226591.157575,220
407628.0,3256603.6666666665,323
407629.653725,3243155.04505,237
407637.0923333333,3243976.8659666665,366
407643.8488,3244530.64055,201
407644.686175,3243747.9724000003,310
407644.7183666667,3252373.69,233
407645.54895,3257191.4992,232
407646.646,3242740.860725,232
407647.33746666665,3225068.118,358
407648.272825,3221710.92505,261
407651.092275,3247654.717825,404
407653.5,3242455.75,230
407653.8407,3252592.017866667,234
407654.3663333333,3232081.1803666665,111
407659.0,3147918.25,212
407662.9378,3249284.040333333,232
407667.041475,3250502.44425,231
407667.2992,3243510.8858333337,237
407668.7684,3244305.3815333336,343
407678.5,3148183.0,309
407681.89876666665,3247850.4893,295
407686.5577333334,3230135.3666333333,213
407704.6666666667,3256810.333333333,232
407714.3150666666,3257570.4337000004,244
407716.002,3245139.228,215
407721.66055,3181160.791375,244
407721.75,3148459.75,255
407722.4595333333,3255341.6363333333,312
407725.9109,3253376.264566667,367
407726.531575,3249805.6618500003,234
407727.5669,3247187.810866667,407
407728.5033,3251483.9232,236
407740.7314,3251908.2538000005,233
407740.9670333333,3217850.677833333,112
407748.0452666667,3246411.147133333,267
407762.3545000001,3244066.806566667,371
407766.6666666667,3256074.333333333,410
407767.43936666666,3229603.2268000003,266
407770.7966666666,3219002.623733333,111
407775.7981333334,3245925.393033333,262
407781.518525,3248697.6226250003,233
407782.966175,3247376.943,406
407783.9375333334,3245518.5601666667,253
407786.536425,3253724.381175,371
407787.7043333333,3248186.501133334,222
407788.1872,3241966.00735,229
407791.5671333333,3246865.6526,314
407792.1454,3242985.4546,234
407794.25,3148757.75,443
407794.56145,3257096.506675,232
407803.39655,3163495.3152,219
407804.07822500006,3136440.86605,249
407804.672,3244241.371966667,350
407809.998775,3219682.7094,110
407810.29695,3257467.405575,231
407816.5603,3239483.8882750003,227
407819.221475,3243386.05735,237
407820.17875,3240511.04845,228
407822.0227,3247955.3972,309
407823.3333333333,3256402.0,391
407823.4189,3244946.8332,205
407829.6050666666,3225953.5868,215
407830.193575,3223941.1783000003,327
407831.8377,3257726.4492,239
407833.5912333333,3238340.6809,246
407833.8993,3252251.125766667,235
407834.64386666665,3253202.5911666662,253
407841.3459,3247566.3606,382
407841.5909,3136543.868025,258
407850.0012,3237907.926533333,314
407854.1511,3247075.3258,376
407856.61966666667,3244610.6994333337,207
407856.7111333333,3252049.677333334,234
407858.9279666667,3246270.6238666666,288
407864.3336666667,3251709.482133334,233
407867.1,3246576.8666666667,269
407868.41256666667,3243818.9993,238
407869.6084333334,3252684.3366666664,233
407871.15833333327,3252873.445566667,232
407874.0415,3245700.7523,257
407875.607675,3250831.757375,230
407876.6666666667,3256941.333333333,232
407879.59245,3136647.1,258
407884.66,3246084.1258,276
407891.258,3244002.7333666664,288
407891.79106666666,3246753.4403666668,282
407902.3766,3254247.586775,377
407905.022525,3136744.412575,418
407907.2926333333,3234571.9211333334,164
407913.1047,3235648.369166666,190
407919.335375,3163122.054525,226
407921.0063,3244339.5831,198
407921.171475,3196613.62945,247
407927.557475,3245295.069375,220
407935.41106666665,3244792.264833333,211
407940.0,3242775.0,233
407941.2088,3249950.7886,234
407941.3693666667,3244508.1085666665,193
407946.2489,3231915.577333333,230
407950.29505,3257362.4877,232
407959.25,3242453.75,229
407965.3812,3196033.95415,253
407969.409,3231566.7964666667,331
407976.3425333333,3249247.8626,232
407986.162375,3243200.52765,234
407996.3827,3246339.676733333,282
407998.34163333336,3241470.299633333,229
408001.004875,3130229.0916,233
408004.5489,3230856.4152666666,159
408005.54816666665,3232590.095933333,194
408006.5,3246500.2,299
408006.82886666665,3253054.0404,320
408009.2799,3247298.6793333334,395
408009.94566666667,3247616.799,353
408012.00786666665,3247138.8581666667,388
408012.6040333333,3252354.351866666,234
408014.98525,3130430.219575,230
408023.6953,3247829.205566667,227
408025.78016666666,3257764.6971,369
408027.072475,3243701.413725,240
408034.71663333336,3245098.0784333334,239
408037.925725,3180710.38035,240
408039.00896666665,3230416.3379,237
408039.19083333336,3252569.2349,233
408048.29663333326,3251340.112533333,234
408054.47136666666,3244599.221633333,197
408056.0094,3251748.4241000004,234
408061.7412333333,3246851.1024666666,267
408064.05843333335,3236777.108333333,224
408065.8838,3244768.6907,242
408066.990275,3244222.60025,281
408067.3910666667,3240980.759233333,229
408069.831,3232993.8457333334,305
408071.6514,3196888.584825,245
408076.622175,3255613.9771000003,378
408081.0821333334,3248934.1136666667,232
408083.918975,3248334.829875,233
408085.9888,3251116.386566667,232
408091.190225,3239012.8388500004,227
408092.0546,3257261.582275,233
408092.4223,3220518.923625,109
408095.4619666667,3246229.0838999995,284
408099.3198,3245998.081975,316
408101.761775,3240084.8701500003,228
408105.18405,3228005.188475,310
408106.067975,3245678.290375,273
408110.8353,3259372.6058000005,1095
408110.8973,3251990.3756,232
408111.0,3256961.6666666665,325
408116.881125,3222494.3845,214
408119.3740666667,3247026.8470666665,292
408121.9445,3257926.355066667,215
408128.63436666667,3245418.4025666662,333
408130.390575,3257643.1086,231
408132.39666666667,3247437.175033333,313
408139.41475,3228825.126425,158
408142.452925,3250116.7823250005,232
408143.5,3148044.0,223
408154.4855,3148308.659525,305
408156.3774666667,3244481.754766667,326
408163.4272,3252240.0028000004,232
408164.7333333333,3246499.333333333,287
408170.3790333333,3245059.9161000005,242
408171.39995,3254751.99055,378
408173.9598333333,3229418.9472333337,267
408174.379375,3242989.929725,233
408176.474875,3249440.2222,234
408180.32875,3243530.0872,234
408183.979925,3197207.955375,245
408186.370425,3136334.2793249995,433
408189.476,3251642.329233333,233
408197.4855,3148579.409525,255
408207.40676666674,3250626.3038,233
408208.196375,3224798.0275250003,308
408209.0518666667,3251444.1128,234
408211.516925,3163618.60965,221
408212.2453,3235192.022133333,162
408213.9431333333,3252998.7181666666,368
408224.146,3259128.383575,1066
408227.4089,3232032.3778666668,153
408227.75,3256596.5,391
408229.8426,3236155.8521,267
408229.858625,3244835.387425,237
408232.6744,3246798.467833333,373
408235.34930000006,3253594.9644333334,377
408245.9372,3241916.00735,236
408246.3333333333,3257149.0,233
408247.187175,3244067.01395,239
408247.855,3252703.0215666667,247
408248.40665,3136450.45995,259
408249.0,3148838.25,366
408252.2426666667,3241269.4664,237
408252.8203,3237802.029866667,231
408254.0071666667,3240717.926333333,228
408254.55953333335,3221229.7328,43
408257.79883333336,3245356.1955333333,338
408259.534,3257527.285525,232
408265.7391333333,3232349.3672,175
408265.864225,3246253.72735,320
408278.7065333333,3244572.379833333,328
408285.0,3242363.333333333,229
408286.188675,3185373.165225,252
408293.7668666667,3245694.5535000004,277
408295.0575666667,3246640.805733333,279
408296.513,3258325.7964333333,289
408308.7362,3245939.85095,371
408310.200825,3163218.078075,226
408310.899675,3136566.8555000005,258
408313.64405,3196457.3461,251
408318.14573333337,3250335.398933334,227
408319.68533333327,3223558.6312,318
408328.344,3218855.3399666664,111
408330.02675,3238554.920675,227
408330.343575,3245165.1006,208
408331.2439,3257947.816033333,231
408334.391525,3247935.145,234
408335.0002333333,3247368.5801666663,281
408335.04545,3197702.784375,241
408348.26305,3258804.37185,584
408356.514,3255176.957033334,374
408356.97985,3243366.41945,233
408359.730425,3247041.159325,333
408361.39255,3136677.600825001,342
408361.7932333333,3231452.7696,165
408362.27565,3239639.384075,228
408366.6670333333,3251688.428266667,229
408370.0134666667,3248858.2457333333,233
408373.84115,3250916.375275,232
408374.897,3249552.31165,232
408375.15615,3130069.054075,233
408378.5193,3233052.6065,172
408390.156825,3257415.1945,232
408391.8848,3251378.168333333,233
408399.6701666666,3244941.2854333334,258
408405.332825,3243922.396775,234
408405.3538333333,3252317.594733333,316
408406.8889,3245526.8846,330
408410.0114,3196812.586025,251
408411.822025,3251908.4249,234
408418.8578,3227150.726225,294
408420.3333333333,3242840.0,232
408421.307675,3253975.28945,375
408424.385375,3130275.018025,231
408428.4159,3244452.34405,240
408436.72836666665,3258122.134633333,237
408441.6666666667,3257247.6666666665,234
408443.1796666666,3258529.129766667,395
408450.472975,3181480.9770750003,244
408454.982475,3197167.024475,244
408461.0038,3257815.0997999995,231
408463.1948333333,3252565.730466667,260
408464.8938,3223047.4245,222
408477.6409333334,3237137.8642,218
408488.16773333336,3237511.4313333333,230
408488.4418,3247565.8648,233
408489.1165666667,3251187.882933333,233
408493.2032333333,3245923.538633333,322
408494.776325,3256020.6157750003,366
408497.034225,3253200.591,283
408497.9000666667,3245316.5369,306
408499.3333333333,3242534.0,234
408514.95175,3218044.716425,110
408518.9331333333,3231740.676466666,156
408525.43025,3163680.91675,222
408529.9001,3252162.2435,251
408535.13943333336,3233389.9779,240
408538.54895,3136131.0271000005,355
408541.2298,3246198.4743250003,305
408542.8776333334,3240272.5271,229
408552.3838333333,3229632.616933333,153
408557.334925,3248462.9816,233
408557.6433,3249687.7661,232
408560.507325,3251527.9244000004,223
408560.8945,3245734.026066667,245
408560.97165,3225736.04985,217
408562.60675,3197630.4659,243
408565.176525,3230962.18975,334
408570.621475,3243773.728025,233
408571.488925,3244854.5462,240
408586.8472,3240639.154433334,261
408586.9123,3249039.420625,233
408589.846525,3198259.474225,278
408593.45085,3148173.17525,210
408594.460425,3257694.067225,232
408603.58135,3239191.274975,227
408603.7142,3246580.78235,224
408605.05525,3163292.66675,226
408609.6173333333,3232335.910333333,172
408611.19,3254654.2116666664,383
408619.74275,3244319.546025,233
408621.4041,3148425.1921,246
408625.500525,3230229.231075,138
408630.1599,3250728.9168333337,273
408633.5,3243161.75,232
408639.5,3164048.75,223
408650.0432000001,3136248.520325,259
408655.6407000001,3251186.7211,207
408656.6666666667,3257248.333333333,340
408658.11466666666,3232635.399833333,174
408666.709525,3129821.472025,232
408667.84163333336,3254338.1816,384
408670.9563333333,3258131.1566666663,232
408674.712875,3238132.7032,227
408681.692775,3250312.1477500005,359
408683.0,3258512.6666666665,346
408687.653225,3148678.2234500004,253
408688.314175,3245266.35455,236
408689.352525,3219551.223275,194
408691.9270666667,3248089.2734333333,231
408692.32733333326,3252771.359,252
408694.003975,3251763.179525,255
408696.7706666666,3235219.510033333,208
408703.07573333336,3255251.9176666667,371
408711.93066666665,3236048.426666667,318
408716.5351,3252070.131766667,143
408728.449975,3148912.7066,270
408728.61415,3246975.331,235
408729.38955,3257576.57945,233
408736.200975,3196249.630975,252
408740.8884,3243568.6729666665,232
408748.850925,3181078.92045,241
408751.405275,3163653.0278,225
408755.52126666665,3228894.5867333338,272
408757.6333333333,3249859.1,257
408759.25,3256902.25,407
408761.929,3136366.197775,258
408764.517225,3130008.846425,231
408764.5722333333,3251064.634733333,119
408770.5613,3258318.3553666663,196
408772.8141666667,3250819.7179,205
408773.01255,3245685.3284,236
408773.13083333336,3231904.2641333328,172
408782.08045,3249146.969275,233
408782.85163333337,3223842.3448000005,317
408786.33585,3196565.096425,251
408790.7672,3251373.6023,175
408796.214675,3244734.4927000003,233
408797.29045,3198124.94585,275
408797.6695333333,3250935.2865,119
408798.9392,3221760.8759,327
408800.5332333333,3239802.4196,282
408805.3754,3257976.797225,231
408810.6787333333,3253700.0776,363
408811.1262,3244184.93125,233
408811.780275,3163310.7778,226
408814.8729333333,3224374.3476,97
408825.3897,3255573.7513333336,366
408825.5,3163973.75,224
408828.717225,3135837.3848749995,355
408835.8094666667,3220342.6962666665,110
408837.501925,3246107.896725,235
408842.70192500006,3241266.151,315
408847.6666666667,3257443.6666666665,239
408852.689,3233218.6440666667,185
408855.1465,3253386.3772333334,206
408855.9957,3240137.9354666662,271
408856.99505,3241845.730375,292
408862.305525,3247473.79845,233
408862.4849,3136478.541275,265
408863.3936,3254933.019433333,308
408870.067225,3238761.0958,227
408878.437275,3129510.3165,231
408879.7181333333,3235568.431633333,358
408884.316475,3228308.2231,251
408889.7360333333,3251137.7149,5
408900.9511333333,3251646.0591,117
408903.7719,3240820.5658,313
408906.3846666667,3226499.950433334,197
408911.9363333334,3232727.871,226
408916.00153333327,3236981.0336666666,231
408916.2334333333,3229300.355033333,270
408921.44416666665,3251268.9723,3
408931.32085,3245167.12875,234
408932.84865,3246523.00575,235
408934.71773333335,3252047.2398666665,89
408936.251825,3185988.2359,252
408943.9925333333,3247937.3150333334,231
408947.27145,3133734.419,258
408948.17509999993,3251489.7287666663,113
408955.907775,3134288.010675,257
408956.5,3164330.0,224
408959.46705,3249280.00385,231
408960.598025,3248578.82575,233
408963.413125,3257846.09575,233
408978.8884,3243700.339633333,294
408981.354775,3217046.215925,197
408984.5071,3236512.8523666672,227
408989.63215,3135930.990875,259
408990.784925,3198750.790825,163
408995.613125,3163673.90185,225
408998.7654666667,3258308.2758333334,244
409004.738725,3242428.0933250003,365
409006.024625,3148245.9973,287
409008.224575,3237700.954225,227
409011.937275,3129687.8165,230
409017.8037333333,3227598.4028,296
409021.0132,3244612.103325,233
409022.8932333333,3244037.609,262
409030.181925,3135477.5934,410
409030.3020666667,3254216.5179666667,286
409030.97215,3256355.116775,363
409032.26443333336,3223031.084766667,153
409037.467175,3245607.695675,235
409039.415375,3134687.552275,258
409039.4744,3251776.4001666666,122
409052.3,3249763.9333333336,364
409065.51526666665,3239336.5383666665,295
409071.916175,3148480.566125,252
409079.33815,3246923.996325,235
409079.818375,3163348.6789,225
409090.7936,3135080.9583750004,345
409095.0,3234931.6666666665,11
409095.8313333333,3253886.766033333,252
409101.51025,3129164.414475,234
409105.5817,3231010.8802,249
409106.5,3164218.75,225
409112.01056666666,3253198.461433334,255
409118.3333333333,3257535.0,220
409119.81655,3252704.82295,265
409123.254975,3257718.666025,232
409129.330825,3246051.032575,235
409130.7477,3195991.610075,251
409133.0161666667,3239641.080033333,378
409135.3547,3231773.706,131
409138.4549666666,3254859.3216333333,247
409144.26165,3198574.930275,214
409144.7736333333,3258477.1673000003,284
409150.865825,3136024.7468000003,258
409152.620075,3258133.036525,231
409153.0,3249484.5,226
409164.6955666666,3252237.0376,184
409165.2948,3148720.3800500003,253
409172.51995,3242998.076375,281
409173.84575,3133783.1449,253
409174.416475,3245065.047825,233
409176.224125,3134291.590125,258
409178.85985,3181804.8661,242
409185.9617333333,3255619.670533333,269
409186.637225,3238352.3188,227
409202.7957666667,3240312.8127333336,312
409206.6024,3240628.8157333336,222
409210.3177333334,3230227.1585000004,196
409211.9962,3232577.1567,185
409212.3739,3248685.852225,234
409215.384525,3133112.5732500004,257
409215.680875,3129369.82675,233
409215.9154,3223535.956,199
409219.8934750001,3135526.399875,259
409222.49770000007,3196236.860075,249
409231.8982,3148951.881825,440
409233.8905,3246491.344125,235
409236.186475,3134675.977275,257
409248.7118,3254458.850233333,227
409255.1904,3244510.840533333,234
409264.8826,3243478.1281000003,375
409264.9013,3244211.4464,307
409270.2808,3235638.254933333,360
409270.395125,3248057.87505,232
409275.8787,3164510.5982,225
409278.75825,3135087.980975,259
409281.633575,3247454.33025,232
409298.22893333336,3231368.439866666,399
409301.46275,3136113.496325,436
409302.02690000006,3245526.68835,233
409309.8431,3237248.7287,227
409328.1054,3163732.48385,225
409334.23826666665,3255923.0747,301
409335.539325,3257992.3947,233
409341.0569,3218246.1718,196
409347.3333333333,3257479.0,317
409348.5600666667,3238883.0096,359
409352.6274,3236422.4646000005,225
409355.1885,3241746.1976,311
409368.165325,3128846.87945,232
409372.6876666667,3232153.3086,186
409372.763525,3246922.008125,235
409375.33943333337,3224636.606633333,208
409378.0074666667,3220642.2462333334,362
409379.574,3230637.3377666664,195
409380.6902,3258450.5064666667,284
409381.4321,3253334.0343333334,286
409387.500725,3134291.334675,665
409391.42995,3133828.05925,683
409398.368975,3222487.380125,320
409402.403025,3164408.818825,224
409403.66704999993,3133218.207525,253
409409.4910666667,3239144.087333333,379
409409.84440000006,3135575.31895,324
409418.6198666667,3221225.791133333,364
409419.75,3257111.0,364
409421.281025,3245990.2744750003,233
409426.269125,3229591.67075,148
409427.1729250001,3241283.73235,189
409430.8264333333,3245008.3727666666,223
409433.1113,3134664.4746,409
409436.092875,3255207.8047,214
409442.198975,3248821.03365,231
409442.3333333333,3235377.333333333,315
409450.0,3235019.6666666665,23
409451.721775,3129064.9598250003,232
409453.559325,3163420.5764,225
409460.133175,3181447.8009,240
409462.3406,3148255.866225,442
409466.904225,3135095.0888750004,555
409475.0125666666,3244736.349966666,209
409481.130025,3237928.8675,227
409489.2538666667,3239788.6727000005,249
409494.41295,3258290.230725,231
409503.571,3240124.889533333,307
409508.5187666667,3242331.891966667,341
409519.26666666666,3249397.8000000003,230
409520.55235,3257854.7463,232
409534.842475,3195617.076325,248
409535.0698,3246455.269675,232
409539.42415,3148472.350125,251
409550.2347000001,3238614.971766667,297
409553.81936666666,3258622.252666666,246
409555.8132,3254444.2907,227
409564.960975,3253766.5845,253
409571.6244,3243644.405433333,356
409587.96245,3164720.827375,224
409588.961,3252755.792433333,133
409589.871425,3135619.568525,531
409591.23385,3199054.4759750003,192
409591.6819,3186676.656125,252
409592.24832500005,3133323.982325,624
409592.31755,3134278.845775,1095
409596.1381,3248140.38275,234
409596.5698666666,3241985.1419999995,270
409602.91915,3247496.59575,235
409603.115275,3133861.003425,1095
409607.46866666665,3227562.1481666663,233
409615.438275,3148689.46495,252
409617.2939000001,3245384.0033750003,235
409618.877175,3240757.950725,151
409621.3208,3134648.872525,633
409623.588075,3236001.669675,300
409633.0786666667,3257671.2416666667,262
409636.32795,3198858.575325,129
409636.3910333333,3253109.637,323
409638.1847,3236769.46155,227
409639.486775,3228734.344925,144
409645.776,3135097.833925,926
409646.84765,3219165.815575,111
409653.34015,3244124.075475,377
409653.981375,3225403.596275,196
409659.97955,3132736.411325,257
409660.163525,3128593.498525,231
409665.98495,3256568.917725,309
409666.3425,3246915.088125,233
409682.092475,3195890.076325,247
409687.6,3249034.966666667,229
409688.81595,3258145.301575,233
409689.2155,3255919.7981333337,219
409690.35295,3148907.2227,247
409696.7306,3242899.501933334,374
409699.150575,3164649.473525,223
409714.68915,3163797.1776,225
409718.054525,3128809.4995,233
409730.6843,3223715.171266666,201
409739.1623,3237483.0702,227
409739.40766666667,3231220.9636666668,462
409743.8694,3258612.7836,190
409747.1699,3235468.391766667,267
409762.3818,3242557.141366666,378
409762.4003333333,3230747.151966667,395
409766.2947333333,3254177.808366667,258
409773.806825,3133426.452425,748
409778.6268,3239262.404066667,408
409783.530575,3245904.56245,230
409790.8887,3239602.4477666668,277
409807.4831,3254841.64555,276
409811.6695666667,3255445.6031666663,225
409814.5725,3132876.343525,256
409819.43426666665,3238534.1203666665,351
409830.432825,3258443.73545,231
409839.353025,3163509.285075,225
409845.65440000006,3238169.4966333336,297
409858.0870333333,3224283.8191,208
409863.3333333333,3234887.0,168
409865.2734,3244686.9638,274
409876.62223333336,3256157.7683,221
409882.6737,3235714.0891333334,309
409885.36405,3258003.19385,233
409887.86005,3165019.5714,222
409891.2523666667,3243464.2155666663,371
409894.337525,3182161.931975,221
409894.931575,3248220.72205,230
409895.69945,3226366.0724,190
409901.7453333333,3257643.575,272
409904.2305,3255698.2139666663,225
409909.7853,3247519.042025,231
409911.0974,3228068.6415,190
409913.645925,3195199.87765,248
409915.2008,3241893.799,235
409925.99003333336,3235323.2675666665,230
409928.239875,3240255.6808,152
409942.494025,3246426.93475,230
409945.3277999999,3253247.437933333,449
409948.29975,3148253.265675,443
409954.8812333333,3243119.671666667,395
409968.028125,3217609.864875,252
409969.515925,3133016.440575,681
409973.8976,3128385.8765,229
409975.1391333333,3246840.522266667,234
409977.30365,3241446.346475,294
409981.6617,3221795.651075,224
409983.8385333333,3229941.4718,223
409989.7123666666,3253596.293066667,306
409992.919575,3128619.53085,233
410008.1809,3148456.831225,251
410012.76235,3164974.557525,223
410016.5143,3237009.75565,227
410016.8970666667,3227090.5627,195
410023.882575,3258287.1159,232
410024.8674,3258808.547275,276
410025.6973,3222863.8064666665,246
410029.4603,3257232.3435,260
410033.603875,3236290.56045,227
410034.4868,3235099.5424666665,265
410047.7551666666,3255213.779233333,256
410055.8273333334,3257832.9043666665,230
410064.5945333333,3248911.678,277
410066.0868000001,3245253.9673,247
410066.3333333333,3234552.0,5
410067.030875,3148661.005225,205
410067.55826666666,3265601.7331666667,173
410074.145925,3195449.87765,248
410082.5696666667,3230458.5288333334,161
410089.92106666666,3242446.4636666668,343
410090.61085,3163883.5449,224
410090.6339333334,3244028.172633333,299
410091.9359,3238918.232,364
410099.6116,3254283.6824666667,179
410104.316525,3148862.098925,128
410118.037625,3133153.51515,934
410118.1791,3231393.5878666663,578
410119.4794,3216284.3941666665,210
410120.58943333337,3237711.8733,364
410122.28543333337,3265237.547366666,130
410126.95545,3132515.9718,298
410127.2903,3165351.13655,221
410133.3626333333,3238061.590166666,374
410135.72376666666,3262409.0362333334,610
410151.77996666665,3243682.6698333328,306
410154.6889666666,3242129.871266667,250
410155.1166,3240897.5261,328
410156.6666666667,3231925.0,1095
410166.263925,3258596.600475,231
410167.398975,3181827.226025,241
410171.0786,3254621.9701,191
410171.32786666666,3248452.711333333,232
410172.0182666667,3223346.706933333,324
410183.1687,3235621.294033333,209
410187.993775,3220274.78205,309
410195.79145,3187351.4914,252
410197.8183666666,3235403.8058,228
410201.0694,3163624.729925,225
410213.1833666667,3247439.593,231
410216.614225,3239734.553875,165
410219.3276500001,3258133.05575,232
410228.1943,3247038.6491,233
410230.96505,3256698.066075,247
410240.0,3198647.375,78
410240.214,3229085.4944666666,213
410245.0083333333,3265923.5907,185
410256.462925,3165293.318225,223
410266.573075,3245822.0931750005,220
410278.3011333333,3257915.450133333,231
410280.70756666665,3243004.5728,377
410282.9381666666,3255822.4199666665,225
410291.7467,3244592.813333334,340
410296.2307333333,3253719.5167,184
410302.028475,3132668.9917,256
410303.25,3198865.875,201
410305.1367,3128195.26295,240
410306.3151333334,3235180.0807000003,216
410308.535175,3128465.4012,228
410320.1709,3215599.613733333,131
410329.0468,3262163.3533,294
410337.435875,3194904.444775,248
410338.2107666666,3258920.7090000003,229
410340.7287,3229616.5749,148
410343.973775,3256216.974825,221
410348.8993666666,3254062.1941,182
410349.6937,3249129.2370333336,237
410350.0962,3242673.725366667,389
410351.9977666666,3244245.712733333,263
410356.301725,3236539.767475,227
410358.926975,3258425.8212,232
410360.2122333334,3255284.4688333333,313
410363.0,3170292.25,223
410375.2509333333,3222473.8232666664,364
410380.624625,3165630.5451,221
410403.4588666667,3260160.9089,361
410405.9365,3237235.7465666663,284
410409.3931,3234527.1755666663,132
410420.99295,3170582.3057,224
410423.8391666667,3265210.4359333334,192
410426.02675,3148310.711425,342
410427.1101,3238422.255375,378
410434.6608,3195131.50435,248
410441.3513,3237585.4211,378
410442.6763,3235823.093475,229
410449.17135,3130299.842075,259
410458.004425,3240370.22255,228
410462.5240250001,3130846.852375,260
410466.354475,3148531.922375,251
410468.2774,3164005.191825,225
410468.54375,3246390.323725,222
410476.8858,3257830.120766667,237
410477.0775333334,3243565.414333333,313
410477.42575,3132822.164125,254
410478.4077,3248353.3367,262
410481.72060000006,3259133.478833333,230
410485.6618,3148939.30145,128
410486.219675,3148731.6064,225
410491.7684666666,3254726.9577,111
410492.7429666666,3245158.3570333333,247
410499.412025,3258756.1655,231
410502.8343,3255640.4987666667,193
410503.609775,3171754.942225,225
410504.569125,3170916.758075,225
410505.86493333336,3218852.3257666663,220
410506.377125,3165521.4318,222
410510.6648666667,3230629.5086666667,195
410517.974175,3171321.939975,225
410518.0,3170075.25,223
410522.456325,3239224.086675,148
410536.5534,3264915.217766667,368
410536.96395,3132207.26235,442
410537.00205,3257339.839875,235
410537.8222333334,3265900.927966667,196
410538.10385,3241528.002575,254
410542.3762666667,3243231.8612,308
410545.4144666667,3225148.7758666663,193
410553.0517666666,3244809.6621666662,247
410553.4402,3258257.316275,232
410553.51565,3129870.931725,250
410562.5,3170391.75,223
410569.2669666666,3231090.756,425
410571.1616666666,3235056.8715666668,229
410576.2912333333,3247651.4656,230
410576.71193333325,3255051.248166667,200
410577.089575,3172135.76,224
410585.651925,3131306.130375,258
410586.574925,3163765.85515,225
410586.815675,3242081.8728,267
410593.5232333333,3241059.8376333336,325
410597.74295,3170630.3057,224
410598.9936,3256848.527433333,228
410600.887725,3182536.329525,234
410615.82415,3128043.031275,247
410621.3931,3234767.1755666663,248
410625.8844666666,3228771.3176,177
410627.59652500006,3188142.0894250004,251
410627.6589333333,3217010.9859333336,178
410639.99295,3170953.0557,224
410647.102725,3132972.644225,424
410651.704375,3171372.26845,224
410652.81565,3128393.852925,242
410659.64515,3224322.2101,279
410661.9259,3265551.9590000003,111
410666.16615,3171786.223075,224
410666.7799,3254183.726033333,156
410667.47616666666,3262175.949833333,298
410670.1877,3248005.8313,225
410674.836475,3246945.75115,272
410675.9635666666,3244126.801666667,329
410677.9265333333,3258033.1194666666,234
410688.35632500006,3258579.790425,232
410688.8709666666,3259657.3706666664,254
410694.5960333333,3245726.0909666666,225
410694.9325,3234170.397625,217
410695.5,3170197.5,222
410698.28772500006,3130319.653675,253
410700.96665,3228072.331575,165
410702.67373333336,3259133.423733333,232
410704.151975,3131604.67505,433
410705.1026333333,3223533.8632,114
410710.33543333336,3262826.125833333,363
410712.82605,3131874.9472000003,414
410717.5622666667,3236755.438866666,220
410724.0643333333,3248625.428133333,250
410729.985875,3165852.3611000003,223
410738.182,3254510.202,188
410738.787225,3129533.9392,303
410739.75426666666,3227311.4419333334,189
410739.8973,3243792.006066667,293
410741.839575,3172108.51,224
410749.0,3239850.1024750005,218
410750.0186,3266184.8860666663,186
410752.2043,3259980.3706666664,237
410754.0325,3236118.573675,227
410754.5741333333,3218213.4565,160
410754.5870666667,3245375.1423666663,224
410757.2389666666,3237090.374433333,203
410757.9108,3130822.64225,256
410762.1231333333,3272942.193233333,18
410764.8145,3129918.29545,254
410773.925425,3237932.543975,358
410788.224825,3172431.6466,223
410789.98765,3132311.8321,255
410791.849175,3242628.3818,298
410801.0519,3229836.414666666,241
410809.724575,3164203.754575,225
410812.801525,3258924.6839,231
410818.6102,3262476.9881,259
410820.6327333333,3255690.558,281
410826.06225,3272670.331925,162
410836.5,3149095.25,372
410843.08837499993,3248976.3740250003,388
410845.1326666667,3247404.7387666665,267
410847.9038666666,3263325.298566667,327
410849.063725,3238727.17085,379
410855.276575,3169938.631975,223
410861.8799333333,3240525.4099333338,320
410865.24333333335,3234562.5301666665,243
410871.088475,3165728.64515,223
410871.690525,3182212.425575,238
410872.25693333335,3230332.2914,194
410874.655875,3194669.9386,250
410874.847775,3258396.864375,231
410877.5848333333,3272401.7515,177
410878.4846333333,3240883.4651,325
410878.9075,3244688.6482999995,223
410882.30859999993,3256742.3608,221
